"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","timepoint","stop_note","shape_dist_traveled"
"1728-09.281019.7.1351","14:18:00","14:18:00","2153405","9","0","0","1","","26333.22"
"1728-09.281019.7.1351","14:20:00","14:20:00","2153403","10","0","0","1","","28610.73"
"1728-09.281019.7.1351","14:23:00","14:23:00","2155266","11","0","0","1","","30709.35"
"1728-09.281019.7.1351","14:26:00","14:26:00","2155268","12","0","0","1","","33380.64"
"1728-09.281019.7.1351","14:28:00","14:28:00","2155270","13","0","0","1","","35208.2"
"1729-11.281019.7.1401","14:01:00","14:01:00","2067143","1","0","0","1","","0.0"
"1729-11.281019.7.1401","14:07:00","14:07:00","2113362","2","0","0","1","","6412.21"
"1729-11.281019.7.1401","14:09:00","14:09:00","2113342","3","0","0","1","","7687.14"
"1729-11.281019.7.1401","14:11:00","14:11:00","2113352","4","0","0","1","","9198.83"
"1729-11.281019.7.1401","14:14:00","14:15:00","2121226","5","0","0","1","","13236.2"
"1729-11.281019.7.1401","14:20:00","14:20:00","2126160","6","0","0","1","","19447.96"
"1729-11.281019.7.1401","14:23:00","14:23:00","2154263","7","0","0","1","","21912.54"
"1729-11.281019.7.1401","14:25:00","14:25:00","2154265","8","0","0","1","","24010.27"
"1729-11.281019.7.1401","14:28:00","14:28:00","2153405","9","0","0","1","","26333.22"
"1729-11.281019.7.1401","14:30:00","14:30:00","2153403","10","0","0","1","","28610.73"
"1729-11.281019.7.1401","14:33:00","14:33:00","2155266","11","0","0","1","","30709.35"
"1729-11.281019.7.1401","14:36:00","14:36:00","2155268","12","0","0","1","","33380.64"
"1729-11.281019.7.1401","14:38:00","14:38:00","2155270","13","0","0","1","","35208.2"
"1730-12.281019.7.1411","14:11:00","14:11:00","2067143","1","0","0","1","","0.0"
"1730-12.281019.7.1411","14:17:00","14:17:00","2113362","2","0","0","1","","6412.21"
"1730-12.281019.7.1411","14:19:00","14:19:00","2113342","3","0","0","1","","7687.14"
"1730-12.281019.7.1411","14:21:00","14:21:00","2113352","4","0","0","1","","9198.83"
"1730-12.281019.7.1411","14:24:00","14:25:00","2121226","5","0","0","1","","13236.2"
"1730-12.281019.7.1411","14:30:00","14:30:00","2126160","6","0","0","1","","19447.96"
"1730-12.281019.7.1411","14:33:00","14:33:00","2154263","7","0","0","1","","21912.54"
"1730-12.281019.7.1411","14:35:00","14:35:00","2154265","8","0","0","1","","24010.27"
"1730-12.281019.7.1411","14:38:00","14:38:00","2153405","9","0","0","1","","26333.22"
"1730-12.281019.7.1411","14:40:00","14:40:00","2153403","10","0","0","1","","28610.73"
"1730-12.281019.7.1411","14:43:00","14:43:00","2155266","11","0","0","1","","30709.35"
"1730-12.281019.7.1411","14:46:00","14:46:00","2155268","12","0","0","1","","33380.64"
"1730-12.281019.7.1411","14:48:00","14:48:00","2155270","13","0","0","1","","35208.2"
"1731-14.281019.7.1421","14:21:00","14:21:00","2067143","1","0","0","1","","0.0"
"1731-14.281019.7.1421","14:27:00","14:27:00","2113362","2","0","0","1","","6412.21"
"1731-14.281019.7.1421","14:29:00","14:29:00","2113342","3","0","0","1","","7687.14"
"1731-14.281019.7.1421","14:31:00","14:31:00","2113352","4","0","0","1","","9198.83"
"1731-14.281019.7.1421","14:34:00","14:35:00","2121226","5","0","0","1","","13236.2"
"1731-14.281019.7.1421","14:40:00","14:40:00","2126160","6","0","0","1","","19447.96"
"1731-14.281019.7.1421","14:43:00","14:43:00","2154263","7","0","0","1","","21912.54"
"1731-14.281019.7.1421","14:45:00","14:45:00","2154265","8","0","0","1","","24010.27"
"1731-14.281019.7.1421","14:48:00","14:48:00","2153405","9","0","0","1","","26333.22"
"1731-14.281019.7.1421","14:50:00","14:50:00","2153403","10","0","0","1","","28610.73"
"1731-14.281019.7.1421","14:53:00","14:53:00","2155266","11","0","0","1","","30709.35"
"1731-14.281019.7.1421","14:56:00","14:56:00","2155268","12","0","0","1","","33380.64"
"1731-14.281019.7.1421","14:58:00","14:58:00","2155270","13","0","0","1","","35208.2"
"1732-15.281019.7.1431","14:31:00","14:31:00","2067143","1","0","0","1","","0.0"
"1732-15.281019.7.1431","14:37:00","14:37:00","2113362","2","0","0","1","","6412.21"
"1732-15.281019.7.1431","14:39:00","14:39:00","2113342","3","0","0","1","","7687.14"
"1732-15.281019.7.1431","14:41:00","14:41:00","2113352","4","0","0","1","","9198.83"
"1732-15.281019.7.1431","14:44:00","14:45:00","2121226","5","0","0","1","","13236.2"
"1732-15.281019.7.1431","14:50:00","14:50:00","2126160","6","0","0","1","","19447.96"
"1732-15.281019.7.1431","14:53:00","14:53:00","2154263","7","0","0","1","","21912.54"
"1732-15.281019.7.1431","14:55:00","14:55:00","2154265","8","0","0","1","","24010.27"
"1732-15.281019.7.1431","14:58:00","14:58:00","2153405","9","0","0","1","","26333.22"
"1732-15.281019.7.1431","15:00:00","15:00:00","2153403","10","0","0","1","","28610.73"
"1732-15.281019.7.1431","15:03:00","15:03:00","2155266","11","0","0","1","","30709.35"
"1732-15.281019.7.1431","15:06:00","15:06:00","2155268","12","0","0","1","","33380.64"
"1732-15.281019.7.1431","15:08:00","15:08:00","2155270","13","0","0","1","","35208.2"
"1733-17.281019.7.1441","14:41:00","14:41:00","2067143","1","0","0","1","","0.0"
"1733-17.281019.7.1441","14:47:00","14:47:00","2113362","2","0","0","1","","6412.21"
"1733-17.281019.7.1441","14:49:00","14:49:00","2113342","3","0","0","1","","7687.14"
"1733-17.281019.7.1441","14:51:00","14:51:00","2113352","4","0","0","1","","9198.83"
"1733-17.281019.7.1441","14:54:00","14:55:00","2121226","5","0","0","1","","13236.2"
"1733-17.281019.7.1441","15:00:00","15:00:00","2126160","6","0","0","1","","19447.96"
"1733-17.281019.7.1441","15:03:00","15:03:00","2154263","7","0","0","1","","21912.54"
"1733-17.281019.7.1441","15:05:00","15:05:00","2154265","8","0","0","1","","24010.27"
"1733-17.281019.7.1441","15:08:00","15:08:00","2153405","9","0","0","1","","26333.22"
"1733-17.281019.7.1441","15:10:00","15:10:00","2153403","10","0","0","1","","28610.73"
"1733-17.281019.7.1441","15:13:00","15:13:00","2155266","11","0","0","1","","30709.35"
"1733-17.281019.7.1441","15:16:00","15:16:00","2155268","12","0","0","1","","33380.64"
"1733-17.281019.7.1441","15:18:00","15:18:00","2155270","13","0","0","1","","35208.2"
"1734-18.281019.7.1451","14:51:00","14:51:00","2067143","1","0","0","1","","0.0"
"1734-18.281019.7.1451","14:57:00","14:57:00","2113362","2","0","0","1","","6412.21"
"1734-18.281019.7.1451","14:59:00","14:59:00","2113342","3","0","0","1","","7687.14"
"1734-18.281019.7.1451","15:01:00","15:01:00","2113352","4","0","0","1","","9198.83"
"1734-18.281019.7.1451","15:04:00","15:05:00","2121226","5","0","0","1","","13236.2"
"1734-18.281019.7.1451","15:10:00","15:10:00","2126160","6","0","0","1","","19447.96"
"1734-18.281019.7.1451","15:13:00","15:13:00","2154263","7","0","0","1","","21912.54"
"1734-18.281019.7.1451","15:15:00","15:15:00","2154265","8","0","0","1","","24010.27"
"1734-18.281019.7.1451","15:18:00","15:18:00","2153405","9","0","0","1","","26333.22"
"1734-18.281019.7.1451","15:20:00","15:20:00","2153403","10","0","0","1","","28610.73"
"1734-18.281019.7.1451","15:23:00","15:23:00","2155266","11","0","0","1","","30709.35"
"1734-18.281019.7.1451","15:26:00","15:26:00","2155268","12","0","0","1","","33380.64"
"1734-18.281019.7.1451","15:28:00","15:28:00","2155270","13","0","0","1","","35208.2"
"1735-20.281019.7.1501","15:01:00","15:01:00","2067143","1","0","0","1","","0.0"
"1735-20.281019.7.1501","15:07:00","15:07:00","2113362","2","0","0","1","","6412.21"
"1735-20.281019.7.1501","15:09:00","15:09:00","2113342","3","0","0","1","","7687.14"
"1735-20.281019.7.1501","15:11:00","15:11:00","2113352","4","0","0","1","","9198.83"
"1735-20.281019.7.1501","15:14:00","15:15:00","2121226","5","0","0","1","","13236.2"
"1735-20.281019.7.1501","15:20:00","15:20:00","2126160","6","0","0","1","","19447.96"
"1735-20.281019.7.1501","15:23:00","15:23:00","2154263","7","0","0","1","","21912.54"
"1735-20.281019.7.1501","15:25:00","15:25:00","2154265","8","0","0","1","","24010.27"
"1735-20.281019.7.1501","15:28:00","15:28:00","2153405","9","0","0","1","","26333.22"
"1735-20.281019.7.1501","15:30:00","15:30:00","2153403","10","0","0","1","","28610.73"
"1735-20.281019.7.1501","15:33:00","15:33:00","2155266","11","0","0","1","","30709.35"
"1735-20.281019.7.1501","15:36:00","15:36:00","2155268","12","0","0","1","","33380.64"
"1735-20.281019.7.1501","15:38:00","15:38:00","2155270","13","0","0","1","","35208.2"
"1736-09.281019.7.1511","15:11:00","15:11:00","2067143","1","0","0","1","","0.0"
"1736-09.281019.7.1511","15:17:00","15:17:00","2113362","2","0","0","1","","6412.21"
"1736-09.281019.7.1511","15:19:00","15:19:00","2113342","3","0","0","1","","7687.14"
"1736-09.281019.7.1511","15:21:00","15:21:00","2113352","4","0","0","1","","9198.83"
"1736-09.281019.7.1511","15:24:00","15:25:00","2121226","5","0","0","1","","13236.2"
"1736-09.281019.7.1511","15:30:00","15:30:00","2126160","6","0","0","1","","19447.96"
"1736-09.281019.7.1511","15:33:00","15:33:00","2154263","7","0","0","1","","21912.54"
"1736-09.281019.7.1511","15:35:00","15:35:00","2154265","8","0","0","1","","24010.27"
"1736-09.281019.7.1511","15:38:00","15:38:00","2153405","9","0","0","1","","26333.22"
"1736-09.281019.7.1511","15:40:00","15:40:00","2153403","10","0","0","1","","28610.73"
"1736-09.281019.7.1511","15:43:00","15:43:00","2155266","11","0","0","1","","30709.35"
"1736-09.281019.7.1511","15:46:00","15:46:00","2155268","12","0","0","1","","33380.64"
"1736-09.281019.7.1511","15:48:00","15:48:00","2155270","13","0","0","1","","35208.2"
"1737-11.281019.7.1521","15:21:00","15:21:00","2067143","1","0","0","1","","0.0"
"1737-11.281019.7.1521","15:27:00","15:27:00","2113362","2","0","0","1","","6412.21"
"1737-11.281019.7.1521","15:29:00","15:29:00","2113342","3","0","0","1","","7687.14"
"1737-11.281019.7.1521","15:31:00","15:31:00","2113352","4","0","0","1","","9198.83"
"1737-11.281019.7.1521","15:34:00","15:35:00","2121226","5","0","0","1","","13236.2"
"1737-11.281019.7.1521","15:40:00","15:40:00","2126160","6","0","0","1","","19447.96"
"1737-11.281019.7.1521","15:43:00","15:43:00","2154263","7","0","0","1","","21912.54"
"1737-11.281019.7.1521","15:45:00","15:45:00","2154265","8","0","0","1","","24010.27"
"1737-11.281019.7.1521","15:48:00","15:48:00","2153405","9","0","0","1","","26333.22"
"1737-11.281019.7.1521","15:50:00","15:50:00","2153403","10","0","0","1","","28610.73"
"1737-11.281019.7.1521","15:53:00","15:53:00","2155266","11","0","0","1","","30709.35"
"1737-11.281019.7.1521","15:56:00","15:56:00","2155268","12","0","0","1","","33380.64"
"1737-11.281019.7.1521","15:58:00","15:58:00","2155270","13","0","0","1","","35208.2"
"1738-12.281019.7.1531","15:31:00","15:31:00","2067143","1","0","0","1","","0.0"
"1738-12.281019.7.1531","15:37:00","15:37:00","2113362","2","0","0","1","","6412.21"
"1738-12.281019.7.1531","15:39:00","15:39:00","2113342","3","0","0","1","","7687.14"
"1738-12.281019.7.1531","15:41:00","15:41:00","2113352","4","0","0","1","","9198.83"
"1738-12.281019.7.1531","15:44:00","15:45:00","2121226","5","0","0","1","","13236.2"
"1738-12.281019.7.1531","15:50:00","15:50:00","2126160","6","0","0","1","","19447.96"
"1738-12.281019.7.1531","15:53:00","15:53:00","2154263","7","0","0","1","","21912.54"
"1738-12.281019.7.1531","15:55:00","15:55:00","2154265","8","0","0","1","","24010.27"
"1738-12.281019.7.1531","15:58:00","15:58:00","2153405","9","0","0","1","","26333.22"
"1738-12.281019.7.1531","16:00:00","16:00:00","2153403","10","0","0","1","","28610.73"
"1738-12.281019.7.1531","16:03:00","16:03:00","2155266","11","0","0","1","","30709.35"
"1738-12.281019.7.1531","16:06:00","16:06:00","2155268","12","0","0","1","","33380.64"
"1738-12.281019.7.1531","16:08:00","16:08:00","2155270","13","0","0","1","","35208.2"
"1739-14.281019.7.1541","15:41:00","15:41:00","2067143","1","0","0","1","","0.0"
"1739-14.281019.7.1541","15:47:00","15:47:00","2113362","2","0","0","1","","6412.21"
"1739-14.281019.7.1541","15:49:00","15:49:00","2113342","3","0","0","1","","7687.14"
"1739-14.281019.7.1541","15:51:00","15:51:00","2113352","4","0","0","1","","9198.83"
"1739-14.281019.7.1541","15:54:00","15:55:00","2121226","5","0","0","1","","13236.2"
"1739-14.281019.7.1541","16:00:00","16:00:00","2126160","6","0","0","1","","19447.96"
"1739-14.281019.7.1541","16:03:00","16:03:00","2154263","7","0","0","1","","21912.54"
"1739-14.281019.7.1541","16:05:00","16:05:00","2154265","8","0","0","1","","24010.27"
"1739-14.281019.7.1541","16:08:00","16:08:00","2153405","9","0","0","1","","26333.22"
"1739-14.281019.7.1541","16:10:00","16:10:00","2153403","10","0","0","1","","28610.73"
"1739-14.281019.7.1541","16:13:00","16:13:00","2155266","11","0","0","1","","30709.35"
"1739-14.281019.7.1541","16:16:00","16:16:00","2155268","12","0","0","1","","33380.64"
"1739-14.281019.7.1541","16:18:00","16:18:00","2155270","13","0","0","1","","35208.2"
"1740-15.281019.7.1551","15:51:00","15:51:00","2067143","1","0","0","1","","0.0"
"1740-15.281019.7.1551","15:57:00","15:57:00","2113362","2","0","0","1","","6412.21"
"1740-15.281019.7.1551","15:59:00","15:59:00","2113342","3","0","0","1","","7687.14"
"1740-15.281019.7.1551","16:01:00","16:01:00","2113352","4","0","0","1","","9198.83"
"1740-15.281019.7.1551","16:04:00","16:05:00","2121226","5","0","0","1","","13236.2"
"1740-15.281019.7.1551","16:10:00","16:10:00","2126160","6","0","0","1","","19447.96"
"1740-15.281019.7.1551","16:13:00","16:13:00","2154263","7","0","0","1","","21912.54"
"1740-15.281019.7.1551","16:15:00","16:15:00","2154265","8","0","0","1","","24010.27"
"1740-15.281019.7.1551","16:18:00","16:18:00","2153405","9","0","0","1","","26333.22"
"1740-15.281019.7.1551","16:20:00","16:20:00","2153403","10","0","0","1","","28610.73"
"1740-15.281019.7.1551","16:23:00","16:23:00","2155266","11","0","0","1","","30709.35"
"1740-15.281019.7.1551","16:26:00","16:26:00","2155268","12","0","0","1","","33380.64"
"1740-15.281019.7.1551","16:28:00","16:28:00","2155270","13","0","0","1","","35208.2"
"1741-17.281019.7.1601","16:01:00","16:01:00","2067143","1","0","0","1","","0.0"
"1741-17.281019.7.1601","16:07:00","16:07:00","2113362","2","0","0","1","","6412.21"
"1741-17.281019.7.1601","16:09:00","16:09:00","2113342","3","0","0","1","","7687.14"
"1741-17.281019.7.1601","16:11:00","16:11:00","2113352","4","0","0","1","","9198.83"
"1741-17.281019.7.1601","16:14:00","16:15:00","2121226","5","0","0","1","","13236.2"
"1741-17.281019.7.1601","16:20:00","16:20:00","2126160","6","0","0","1","","19447.96"
"1741-17.281019.7.1601","16:23:00","16:23:00","2154263","7","0","0","1","","21912.54"
"1741-17.281019.7.1601","16:25:00","16:25:00","2154265","8","0","0","1","","24010.27"
"1741-17.281019.7.1601","16:28:00","16:28:00","2153405","9","0","0","1","","26333.22"
"1741-17.281019.7.1601","16:30:00","16:30:00","2153403","10","0","0","1","","28610.73"
"1741-17.281019.7.1601","16:33:00","16:33:00","2155266","11","0","0","1","","30709.35"
"1741-17.281019.7.1601","16:36:00","16:36:00","2155268","12","0","0","1","","33380.64"
"1741-17.281019.7.1601","16:38:00","16:38:00","2155270","13","0","0","1","","35208.2"
"1742-18.281019.7.1611","16:11:00","16:11:00","2067143","1","0","0","1","","0.0"
"1742-18.281019.7.1611","16:17:00","16:17:00","2113362","2","0","0","1","","6412.21"
"1742-18.281019.7.1611","16:19:00","16:19:00","2113342","3","0","0","1","","7687.14"
"1742-18.281019.7.1611","16:21:00","16:21:00","2113352","4","0","0","1","","9198.83"
"1742-18.281019.7.1611","16:24:00","16:25:00","2121226","5","0","0","1","","13236.2"
"1742-18.281019.7.1611","16:30:00","16:30:00","2126160","6","0","0","1","","19447.96"
"1742-18.281019.7.1611","16:33:00","16:33:00","2154263","7","0","0","1","","21912.54"
"1742-18.281019.7.1611","16:35:00","16:35:00","2154265","8","0","0","1","","24010.27"
"1742-18.281019.7.1611","16:38:00","16:38:00","2153405","9","0","0","1","","26333.22"
"1742-18.281019.7.1611","16:40:00","16:40:00","2153403","10","0","0","1","","28610.73"
"1742-18.281019.7.1611","16:43:00","16:43:00","2155266","11","0","0","1","","30709.35"
"1742-18.281019.7.1611","16:46:00","16:46:00","2155268","12","0","0","1","","33380.64"
"1742-18.281019.7.1611","16:48:00","16:48:00","2155270","13","0","0","1","","35208.2"
"1743-20.281019.7.1621","16:21:00","16:21:00","2067143","1","0","0","1","","0.0"
"1743-20.281019.7.1621","16:27:00","16:27:00","2113362","2","0","0","1","","6412.21"
"1743-20.281019.7.1621","16:29:00","16:29:00","2113342","3","0","0","1","","7687.14"
"1743-20.281019.7.1621","16:31:00","16:31:00","2113352","4","0","0","1","","9198.83"
"1743-20.281019.7.1621","16:34:00","16:35:00","2121226","5","0","0","1","","13236.2"
"1743-20.281019.7.1621","16:40:00","16:40:00","2126160","6","0","0","1","","19447.96"
"1743-20.281019.7.1621","16:43:00","16:43:00","2154263","7","0","0","1","","21912.54"
"1743-20.281019.7.1621","16:45:00","16:45:00","2154265","8","0","0","1","","24010.27"
"1743-20.281019.7.1621","16:48:00","16:48:00","2153405","9","0","0","1","","26333.22"
"1743-20.281019.7.1621","16:50:00","16:50:00","2153403","10","0","0","1","","28610.73"
"1743-20.281019.7.1621","16:53:00","16:53:00","2155266","11","0","0","1","","30709.35"
"1743-20.281019.7.1621","16:56:00","16:56:00","2155268","12","0","0","1","","33380.64"
"1743-20.281019.7.1621","16:58:00","16:58:00","2155270","13","0","0","1","","35208.2"
"1744-21.281019.7.1625","16:25:00","16:25:00","2067143","1","0","0","1","","0.0"
"1744-21.281019.7.1625","16:31:00","16:31:00","2113362","2","0","0","1","","6412.21"
"1744-21.281019.7.1625","16:33:00","16:33:00","2113342","3","0","0","1","","7687.14"
"1744-21.281019.7.1625","16:35:00","16:35:00","2113352","4","0","0","1","","9198.83"
"1744-21.281019.7.1625","16:38:00","16:39:00","2121226","5","0","0","1","","13236.2"
"1744-21.281019.7.1625","16:44:00","16:44:00","2126160","6","0","0","1","","19447.96"
"1744-21.281019.7.1625","16:47:00","16:47:00","2154263","7","0","0","1","","21912.54"
"1744-21.281019.7.1625","16:49:00","16:49:00","2154265","8","0","0","1","","24010.27"
"1744-21.281019.7.1625","16:52:00","16:52:00","2153405","9","0","0","1","","26333.22"
"1744-21.281019.7.1625","16:54:00","16:54:00","2153403","10","0","0","1","","28610.73"
"1744-21.281019.7.1625","16:57:00","16:57:00","2155266","11","0","0","1","","30709.35"
"1744-21.281019.7.1625","17:00:00","17:00:00","2155268","12","0","0","1","","33380.64"
"1744-21.281019.7.1625","17:02:00","17:02:00","2155270","13","0","0","1","","35208.2"
"1745-22.281019.7.1629","16:29:00","16:29:00","2067143","1","0","0","1","","0.0"
"1745-22.281019.7.1629","16:35:00","16:35:00","2113362","2","0","0","1","","6412.21"
"1745-22.281019.7.1629","16:37:00","16:37:00","2113342","3","0","0","1","","7687.14"
"1745-22.281019.7.1629","16:39:00","16:39:00","2113352","4","0","0","1","","9198.83"
