"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","trip_note","route_direction"
"SMNW_M","2066-21.311019.8","2066-21.311019.8.1625","Tallawong","2066-21","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2067-22.311019.8","2067-22.311019.8.1629","Tallawong","2067-22","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2068-09.311019.8","2068-09.311019.8.1633","Tallawong","2068-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2069-23.311019.8","2069-23.311019.8.1637","Tallawong","2069-23","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2070-10.311019.8","2070-10.311019.8.1641","Tallawong","2070-10","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2071-24.311019.8","2071-24.311019.8.1645","Tallawong","2071-24","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2072-11.311019.8","2072-11.311019.8.1649","Tallawong","2072-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2073-25.311019.8","2073-25.311019.8.1653","Tallawong","2073-25","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2074-26.311019.8","2074-26.311019.8.1657","Tallawong","2074-26","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2075-13.311019.8","2075-13.311019.8.1701","Tallawong","2075-13","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2076-27.311019.8","2076-27.311019.8.1705","Tallawong","2076-27","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2077-14.311019.8","2077-14.311019.8.1709","Tallawong","2077-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2078-28.311019.8","2078-28.311019.8.1713","Tallawong","2078-28","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2079-29.311019.8","2079-29.311019.8.1717","Tallawong","2079-29","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2080-16.311019.8","2080-16.311019.8.1721","Tallawong","2080-16","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2081-30.311019.8","2081-30.311019.8.1725","Tallawong","2081-30","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2082-31.311019.8","2082-31.311019.8.1729","Tallawong","2082-31","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2083-17.311019.8","2083-17.311019.8.1733","Tallawong","2083-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2084-32.311019.8","2084-32.311019.8.1737","Tallawong","2084-32","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2085-19.311019.8","2085-19.311019.8.1741","Tallawong","2085-19","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2086-20.311019.8","2086-20.311019.8.1745","Tallawong","2086-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2087-21.311019.8","2087-21.311019.8.1749","Tallawong","2087-21","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2088-09.311019.8","2088-09.311019.8.1753","Tallawong","2088-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2089-22.311019.8","2089-22.311019.8.1757","Tallawong","2089-22","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2090-11.311019.8","2090-11.311019.8.1801","Tallawong","2090-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2091-23.311019.8","2091-23.311019.8.1805","Tallawong","2091-23","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2092-24.311019.8","2092-24.311019.8.1809","Tallawong","2092-24","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2093-12.311019.8","2093-12.311019.8.1813","Tallawong","2093-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2094-25.311019.8","2094-25.311019.8.1817","Tallawong","2094-25","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2095-14.311019.8","2095-14.311019.8.1821","Tallawong","2095-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2096-26.311019.8","2096-26.311019.8.1825","Tallawong","2096-26","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2097-27.311019.8","2097-27.311019.8.1829","Tallawong","2097-27","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2098-15.311019.8","2098-15.311019.8.1833","Tallawong","2098-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2099-28.311019.8","2099-28.311019.8.1837","Tallawong","2099-28","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2100-29.311019.8","2100-29.311019.8.1841","Tallawong","2100-29","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2101-17.311019.8","2101-17.311019.8.1845","Tallawong","2101-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2102-30.311019.8","2102-30.311019.8.1849","Tallawong","2102-30","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2103-18.311019.8","2103-18.311019.8.1853","Tallawong","2103-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2104-31.311019.8","2104-31.311019.8.1857","Tallawong","2104-31","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2105-20.311019.8","2105-20.311019.8.1901","Tallawong","2105-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2106-21.311019.8","2106-21.311019.8.1905","Tallawong","2106-21","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2107-22.311019.8","2107-22.311019.8.1909","Tallawong","2107-22","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2108-09.311019.8","2108-09.311019.8.1913","Tallawong","2108-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2109-23.311019.8","2109-23.311019.8.1917","Tallawong","2109-23","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2110-11.311019.8","2110-11.311019.8.1921","Tallawong","2110-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2111-24.311019.8","2111-24.311019.8.1925","Tallawong","2111-24","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2112-12.311019.8","2112-12.311019.8.1935","Tallawong","2112-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2113-15.311019.8","2113-15.311019.8.1945","Tallawong","2113-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2114-27.311019.8","2114-27.311019.8.1955","Tallawong","2114-27","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2115-17.311019.8","2115-17.311019.8.2005","Tallawong","2115-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2116-18.311019.8","2116-18.311019.8.2015","Tallawong","2116-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2117-21.311019.8","2117-21.311019.8.2025","Tallawong","2117-21","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2118-09.311019.8","2118-09.311019.8.2035","Tallawong","2118-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2119-24.311019.8","2119-24.311019.8.2045","Tallawong","2119-24","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2120-12.311019.8","2120-12.311019.8.2055","Tallawong","2120-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2121-27.311019.8","2121-27.311019.8.2105","Tallawong","2121-27","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2122-15.311019.8","2122-15.311019.8.2115","Tallawong","2122-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2123-17.311019.8","2123-17.311019.8.2125","Tallawong","2123-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2124-18.311019.8","2124-18.311019.8.2135","Tallawong","2124-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2125-21.311019.8","2125-21.311019.8.2145","Tallawong","2125-21","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2126-09.311019.8","2126-09.311019.8.2155","Tallawong","2126-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2127-24.311019.8","2127-24.311019.8.2205","Tallawong","2127-24","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2128-12.311019.8","2128-12.311019.8.2215","Tallawong","2128-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2129-27.311019.8","2129-27.311019.8.2225","Tallawong","2129-27","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2130-15.311019.8","2130-15.311019.8.2235","Tallawong","2130-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2131-17.311019.8","2131-17.311019.8.2245","Tallawong","2131-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2132-18.311019.8","2132-18.311019.8.2255","Tallawong","2132-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2133-21.311019.8","2133-21.311019.8.2305","Tallawong","2133-21","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2134-09.311019.8","2134-09.311019.8.2315","Tallawong","2134-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2135-24.311019.8","2135-24.311019.8.2325","Tallawong","2135-24","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2136-12.311019.8","2136-12.311019.8.2335","Tallawong","2136-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2137-27.311019.8","2137-27.311019.8.2345","Tallawong","2137-27","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2138-15.311019.8","2138-15.311019.8.2355","Tallawong","2138-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2139-17.011119.16","2139-17.011119.16.0005","Tallawong","2139-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2140-18.011119.16","2140-18.011119.16.0015","Tallawong","2140-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2141-21.011119.16","2141-21.011119.16.0025","Tallawong","2141-21","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2142-09.011119.16","2142-09.011119.16.0035","Tallawong","2142-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2143-24.011119.16","2143-24.011119.16.0045","Tallawong","2143-24","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2144-01.011119.16","2144-01.011119.16.0405","Chatswood","2144-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2145-02.011119.16","2145-02.011119.16.0415","Chatswood","2145-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2146-03.011119.16","2146-03.011119.16.0425","Chatswood","2146-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2147-04.011119.16","2147-04.011119.16.0435","Chatswood","2147-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2148-05.011119.16","2148-05.011119.16.0445","Chatswood","2148-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2149-06.011119.16","2149-06.011119.16.0455","Chatswood","2149-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2150-07.011119.16","2150-07.011119.16.0505","Chatswood","2150-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2151-08.011119.16","2151-08.011119.16.0515","Chatswood","2151-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2152-01.011119.16","2152-01.011119.16.0525","Chatswood","2152-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2153-02.011119.16","2153-02.011119.16.0535","Chatswood","2153-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2154-03.011119.16","2154-03.011119.16.0545","Chatswood","2154-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2155-04.011119.16","2155-04.011119.16.0555","Chatswood","2155-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2156-05.011119.16","2156-05.011119.16.0605","Chatswood","2156-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2157-06.011119.16","2157-06.011119.16.0615","Chatswood","2157-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2158-07.011119.16","2158-07.011119.16.0625","Chatswood","2158-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2159-09.011119.16","2159-09.011119.16.0629","Chatswood","2159-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2160-10.011119.16","2160-10.011119.16.0633","Chatswood","2160-10","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2161-08.011119.16","2161-08.011119.16.0637","Chatswood","2161-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2162-11.011119.16","2162-11.011119.16.0641","Chatswood","2162-11","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2163-01.011119.16","2163-01.011119.16.0645","Chatswood","2163-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2164-12.011119.16","2164-12.011119.16.0649","Chatswood","2164-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2165-13.011119.16","2165-13.011119.16.0653","Chatswood","2165-13","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2166-02.011119.16","2166-02.011119.16.0657","Chatswood","2166-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2167-14.011119.16","2167-14.011119.16.0701","Chatswood","2167-14","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2168-03.011119.16","2168-03.011119.16.0705","Chatswood","2168-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2169-15.011119.16","2169-15.011119.16.0709","Chatswood","2169-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2170-16.011119.16","2170-16.011119.16.0713","Chatswood","2170-16","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2171-04.011119.16","2171-04.011119.16.0717","Chatswood","2171-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2172-17.011119.16","2172-17.011119.16.0721","Chatswood","2172-17","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2173-05.011119.16","2173-05.011119.16.0725","Chatswood","2173-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2174-18.011119.16","2174-18.011119.16.0729","Chatswood","2174-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2175-19.011119.16","2175-19.011119.16.0733","Chatswood","2175-19","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2176-06.011119.16","2176-06.011119.16.0737","Chatswood","2176-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2177-20.011119.16","2177-20.011119.16.0741","Chatswood","2177-20","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2178-07.011119.16","2178-07.011119.16.0745","Chatswood","2178-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2179-09.011119.16","2179-09.011119.16.0749","Chatswood","2179-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2180-10.011119.16","2180-10.011119.16.0753","Chatswood","2180-10","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2181-08.011119.16","2181-08.011119.16.0757","Chatswood","2181-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2182-11.011119.16","2182-11.011119.16.0801","Chatswood","2182-11","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2183-01.011119.16","2183-01.011119.16.0805","Chatswood","2183-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2184-12.011119.16","2184-12.011119.16.0809","Chatswood","2184-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2185-13.011119.16","2185-13.011119.16.0813","Chatswood","2185-13","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2186-02.011119.16","2186-02.011119.16.0817","Chatswood","2186-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2187-14.011119.16","2187-14.011119.16.0821","Chatswood","2187-14","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2188-03.011119.16","2188-03.011119.16.0825","Chatswood","2188-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2189-15.011119.16","2189-15.011119.16.0829","Chatswood","2189-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2190-16.011119.16","2190-16.011119.16.0833","Chatswood","2190-16","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2191-04.011119.16","2191-04.011119.16.0837","Chatswood","2191-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2192-17.011119.16","2192-17.011119.16.0841","Chatswood","2192-17","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2193-05.011119.16","2193-05.011119.16.0845","Chatswood","2193-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2194-18.011119.16","2194-18.011119.16.0849","Chatswood","2194-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2195-19.011119.16","2195-19.011119.16.0853","Chatswood","2195-19","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2196-06.011119.16","2196-06.011119.16.0857","Chatswood","2196-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2197-20.011119.16","2197-20.011119.16.0901","Chatswood","2197-20","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2198-09.011119.16","2198-09.011119.16.0911","Chatswood","2198-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2199-11.011119.16","2199-11.011119.16.0921","Chatswood","2199-11","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2200-12.011119.16","2200-12.011119.16.0931","Chatswood","2200-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2201-14.011119.16","2201-14.011119.16.0941","Chatswood","2201-14","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2202-15.011119.16","2202-15.011119.16.0951","Chatswood","2202-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2203-17.011119.16","2203-17.011119.16.1001","Chatswood","2203-17","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2204-18.011119.16","2204-18.011119.16.1011","Chatswood","2204-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2205-20.011119.16","2205-20.011119.16.1021","Chatswood","2205-20","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2206-09.011119.16","2206-09.011119.16.1031","Chatswood","2206-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2207-11.011119.16","2207-11.011119.16.1041","Chatswood","2207-11","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2208-12.011119.16","2208-12.011119.16.1051","Chatswood","2208-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2209-14.011119.16","2209-14.011119.16.1101","Chatswood","2209-14","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2210-15.011119.16","2210-15.011119.16.1111","Chatswood","2210-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2211-17.011119.16","2211-17.011119.16.1121","Chatswood","2211-17","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2212-18.011119.16","2212-18.011119.16.1131","Chatswood","2212-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2213-20.011119.16","2213-20.011119.16.1141","Chatswood","2213-20","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2214-09.011119.16","2214-09.011119.16.1151","Chatswood","2214-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2215-11.011119.16","2215-11.011119.16.1201","Chatswood","2215-11","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2216-12.011119.16","2216-12.011119.16.1211","Chatswood","2216-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2217-14.011119.16","2217-14.011119.16.1221","Chatswood","2217-14","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2218-15.011119.16","2218-15.011119.16.1231","Chatswood","2218-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2219-17.011119.16","2219-17.011119.16.1241","Chatswood","2219-17","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
